,chaoxiang,daikan,dianti,guanzhu,huxing,mianji,region,totalprice,unitprice,xiaoqu,zhuangxiu
7,南,46,有电梯,17,2室1厅,85.25,通州,475,55719,京贸国际城西区 ,简装
8,西,67,有电梯,113,1室1厅,52.47,通州,258,49171,长城国际 ,简装
9,南,13,有电梯,45,2室1厅,94.87,通州,535,56393,京贸国际城西区 ,精装
10,南 北,7,无电梯,20,2室1厅,84.83,通州,370,43617,新潮嘉园一期 ,简装
11,北,11,有电梯,28,1室1厅,53.04,通州,320,60332,BOBO自由城 ,简装
12,东 南,24,有电梯,49,2室1厅,101.83,通州,495,48611,月季园 ,简装
13,南 北,12,无电梯,59,1室0厅,41.01,通州,242,59010,天赐良园一期 ,简装
14,南 北,33,无电梯,20,2室1厅,101.74,通州,510,50128,西上园三区 ,简装
15,南 北,41,有电梯,31,2室1厅,74.26,通州,418,56289,京贸国际城东区 ,精装
16,南,17,有电梯,20,2室1厅,84.27,通州,310,36787,融科香雪兰溪 ,精装
17,南,33,有电梯,63,1室0厅,42.85,通州,248,57877,新华联家园北区 ,精装
18,南 北,17,无电梯,54,2室1厅,87.47,通州,425,48589,澜花语岸 ,精装
19,南,34,有电梯,44,2室1厅,81.36,通州,480,58998,京贸国际城西区 ,简装
20,南 北,21,无电梯,19,4室2厅,183.48,通州,908,49488,尚东庭 ,精装
21,南,7,有电梯,46,1室1厅,55.93,通州,313,55963,柳岸方园 ,精装
22,南 北,12,无电梯,21,2室1厅,101.38,通州,430,42415,新华联锦园 ,简装
23,南,42,有电梯,39,2室1厅,101.47,通州,438,43166,雅丽世居 ,精装
24,南 北,23,有电梯,45,3室1厅,89.86,通州,330,36724,融科香雪兰溪 ,简装
25,南 北,28,无电梯,92,2室1厅,83.77,通州,355,42378,华龙小区 ,简装
26,南 北,21,无电梯,52,2室1厅,88.62,通州,470,53036,武夷花园牡丹园 ,精装
27,南 北,13,无电梯,46,2室1厅,87.07,通州,340,39050,自然佳境 ,精装
28,南,12,无电梯,23,2室2厅,87.55,通州,485,55397,华业东方玫瑰C区 ,精装
29,南 北,20,有电梯,28,1室1厅,54.77,通州,266,48567,金地格林格林 ,精装
30,东 北,17,有电梯,49,2室1厅,74.59,通州,339,45449,河畔丽景 ,精装
31,南 北,2,无电梯,9,2室1厅,86.44,通州,310,35864,自然佳境 ,简装
32,西,6,有电梯,16,1室1厅,64.24,通州,320,49814,梨园小镇 ,简装
33,东,13,有电梯,48,1室1厅,66.51,通州,239,35935,中建雅颂居 ,精装
34,南,5,有电梯,31,1室1厅,62.58,通州,219,34996,东亚瑞晶苑 ,精装
35,北,25,有电梯,56,1室0厅,47.34,通州,230,48585,11站 ,精装
36,南 北,17,无电梯,21,2室1厅,89.05,通州,399,44807,云景里南大门 ,简装
37,南 北,18,无电梯,75,2室1厅,60.8,通州,269,44244,西潞苑小区 ,简装
38,南 北,10,无电梯,19,2室2厅,97.5,通州,410,42052,馨通家园 ,精装
39,东南,11,有电梯,63,3室1厅,120.84,通州,630,52136,武夷花园牡丹园 ,简装
40,北,6,有电梯,9,1室0厅,46.6,通州,269,57726,当代名筑 ,简装
41,南 北,8,无电梯,92,2室1厅,87.56,通州,348,39745,艺苑东街4号院 ,精装
42,南 北,16,无电梯,25,2室1厅,76.9,通州,302,39272,西马庄园 ,简装
43,南 北,30,有电梯,53,3室1厅,116.84,通州,630,53920,华业东方玫瑰A区 ,毛坯
44,南 北,2,有电梯,14,3室2厅,119.42,通州,640,53593,天时名苑 ,精装
45,南 北,21,有电梯,32,3室1厅,93.75,通州,439,46827,新城乐居 ,精装
46,东,22,有电梯,35,1室0厅,63.88,通州,280,43833,长城国际 ,简装
47,南 北,18,无电梯,35,2室1厅,70.97,通州,292,41145,永顺西里 ,简装
48,南 北,12,无电梯,13,2室1厅,83.71,通州,465,55549,珠江东都国际 ,精装
49,南,14,有电梯,22,1室1厅,64.62,通州,325,50295,时尚街区西区 ,精装
50,南,11,有电梯,34,2室1厅,88.76,通州,418,47094,金隅七零九零 ,精装
51,南,17,有电梯,10,2室1厅,92.1,通州,529,57438,K2玉蘭湾 ,简装
52,南,14,有电梯,48,1室1厅,57.55,通州,309,53693,花涧溪 ,精装
53,西南,16,有电梯,18,2室1厅,90.13,通州,358,39721,通景园 ,精装
54,南 北,25,有电梯,32,3室1厅,89.24,通州,342,38324,中建雅颂居 ,毛坯
55,南,14,有电梯,43,1室1厅,74.69,通州,368,49271,新华联家园北区 ,精装
56,南,25,有电梯,20,2室1厅,88.56,通州,568,64138,运河湾 ,精装
57,南 北,5,无电梯,14,2室1厅,83.57,通州,410,49061,幸福艺居 ,简装
58,南 北,22,有电梯,36,3室2厅,155.05,通州,770,49662,天时名苑 ,简装
59,南,40,有电梯,31,2室2厅,91.17,通州,466,51114,DBC加州小镇C区 ,精装
60,南,43,有电梯,43,2室1厅,57.25,通州,369,64455,K2清水湾 ,简装
61,南 北,21,无电梯,78,2室2厅,94.51,通州,362,38303,西潞苑小区 ,精装
62,南 北,19,无电梯,48,2室1厅,100.14,通州,435,43440,站前巴黎 ,简装
63,南 北,22,无电梯,148,2室1厅,78.44,通州,299,38119,西马庄园 ,精装
64,南,25,有电梯,13,1室1厅,58.97,通州,325,55113,京贸国际城东区 ,精装
65,南 北,19,有电梯,15,2室1厅,104.66,通州,530,50641,世纪星城三期 ,简装
66,西,11,有电梯,13,2室1厅,95.54,通州,415,43438,京贸国际公寓 ,精装
67,南 北,40,有电梯,67,1室2厅,68.54,通州,422,61570,运河湾 ,精装
68,南,25,有电梯,39,2室1厅,75.83,通州,315,41541,金地格林格林 ,精装
69,南,26,有电梯,27,2室1厅,75.41,通州,314,41640,金地格林格林 ,精装
70,东南,13,有电梯,36,2室1厅,97.67,通州,409,41876,京贸国际公寓 ,精装
71,南 北,14,有电梯,57,2室2厅,111.11,通州,498,44821,世纪星城 ,精装
72,南 北,16,有电梯,66,3室2厅,159.58,通州,860,53892,运河湾 ,精装
73,南 北,15,有电梯,17,2室1厅,92.39,通州,520,56284,加华印象街 ,精装
74,南 北,4,无电梯,9,2室2厅,110.82,通州,450,40607,至善家园 ,简装
75,南 北,4,有电梯,5,3室1厅,89.01,通州,535,60106,金隅花石匠 ,精装
76,南,12,无电梯,33,1室1厅,57.43,通州,305,53109,时尚街区西区 ,精装
77,南 北,8,无电梯,8,2室1厅,87.73,通州,498,56766,格兰晴天 ,简装
78,南,15,无电梯,66,1室0厅,46.17,通州,225,48733,皓月苑 ,简装
79,南 西 北,17,无电梯,38,3室1厅,87.01,通州,375,43099,西营前街 ,简装
80,西北,6,有电梯,14,1室1厅,68.26,通州,345,50543,新通国际花园 ,精装
81,南 北,8,无电梯,17,2室1厅,93.03,通州,408,43857,旗舰凯旋二三期 ,精装
82,南 西 北,20,有电梯,147,3室1厅,89.46,通州,390,43595,金地格林格林 ,精装
83,西北,14,有电梯,29,2室1厅,81.71,通州,480,58745,京贸国际城西区 ,精装
84,东 西,7,无电梯,37,2室1厅,61.22,通州,265,43287,葛布店北里 ,简装
85,南 北,13,无电梯,51,2室1厅,89.81,通州,446,49661,新华联家园南区 ,精装
86,南,4,有电梯,24,1室1厅,62.89,通州,275,43728,龙鼎园 ,简装
87,东 西,10,有电梯,21,2室1厅,83.41,通州,428,51313,华业东方玫瑰B区 ,精装
88,南 北,5,无电梯,29,1室1厅,64.37,通州,309,48004,杨庄22号院 ,简装
89,南 北,5,无电梯,22,2室1厅,67.22,通州,325,48349,玉桥南里 ,简装
90,西南,7,有电梯,48,2室1厅,92.44,通州,449,48573,靓景明居 ,精装
91,西南,7,无电梯,107,2室1厅,90.66,通州,408,45004,新华联家园南区 ,毛坯
92,南 北,9,有电梯,6,4室1厅,115.35,通州,630,54617,金隅花石匠 ,简装
93,南 北,1,无电梯,33,2室1厅,70.02,通州,329,46987,玉桥南里 ,简装
94,南,3,无电梯,21,2室2厅,78.87,通州,369,46786,新城乐居 ,精装
95,西,5,有电梯,10,2室1厅,62.8,通州,299,47612,长城国际 ,简装
96,南 北,4,有电梯,20,2室1厅,81.07,通州,385,47490,华远铭悦 ,精装
97,南 北,6,有电梯,30,3室1厅,88.41,通州,325,36761,融科香雪兰溪 ,精装
98,西南 北,8,有电梯,29,3室1厅,89.28,通州,430,48164,润枫领尚 ,精装
99,南,13,有电梯,116,1室0厅,41.01,通州,226,55109,蓝调沙龙东区 ,简装
100,南,14,无电梯,10,2室1厅,52.68,通州,265,50304,后南仓 ,简装
101,南,18,有电梯,30,3室1厅,96.38,通州,545,56548,合生滨江帝景 ,精装
102,南 北,11,有电梯,48,1室1厅,57.15,通州,235,41120,东亚印象台湖 ,精装
103,南 北,19,有电梯,17,3室2厅,134.72,通州,799,59309,K2玉蘭湾 ,精装
104,东 北,2,有电梯,38,1室0厅,45.82,通州,220,48014,时尚街区西区 ,简装
105,南 北,2,有电梯,21,2室2厅,98.86,通州,510,51589,世纪星城三期 ,精装
106,东,2,无电梯,40,2室1厅,51.09,通州,249,48738,新城东里 ,简装
107,东 南 北,1,有电梯,22,3室1厅,89.93,通州,575,63939,K2清水湾 ,简装
108,东南 南,9,有电梯,10,3室2厅,127.94,通州,705,55104,华远铭悦 ,简装
109,南,6,无电梯,107,1室1厅,53.49,通州,230,42999,小街之春 ,精装
110,南,6,无电梯,13,1室1厅,77.49,通州,340,43877,天元小区 ,简装
111,南 北,5,有电梯,12,2室1厅,79.85,通州,385,48216,京艺天朗 ,精装
112,南 北,5,无电梯,13,2室1厅,90.52,通州,408,45073,皓月苑 ,简装
113,南 北,23,无电梯,66,3室2厅,104.95,通州,585,55741,格兰晴天 ,简装
114,西 北,17,有电梯,174,2室1厅,33.98,通州,298,87699,巴克摩界 ,精装
115,南 北,16,无电梯,33,2室2厅,98.19,通州,430,43793,新华联锦园 ,简装
116,南 北,20,无电梯,18,3室1厅,104.85,通州,378,36052,四海公寓 ,简装
117,南 北,11,无电梯,88,4室3厅,173.45,通州,820,47276,世爵源墅 ,精装
118,南 北,18,无电梯,14,2室1厅,58.13,通州,329,56598,西上园老三区 ,精装
119,南 北,13,有电梯,10,2室1厅,87.28,通州,415,47549,金隅七零九零 ,精装
120,南 北,1,无电梯,68,3室2厅,114.34,通州,470,41106,朝通嘉园 ,精装
121,南 北,4,无电梯,212,2室1厅,84.41,通州,385,45611,水仙园 ,毛坯
122,东 南,7,有电梯,94,2室1厅,88.85,通州,570,64154,龙湖蔚澜香醍 ,精装
123,南 北,9,有电梯,109,3室2厅,173.37,通州,980,56527,远洋东方公馆 ,毛坯
124,南 北,9,无电梯,37,6室2厅,188.63,通州,918,48667,尚东庭 ,精装
125,南 北,3,无电梯,35,2室2厅,96.21,通州,480,49891,幸福艺居 ,简装
126,南,2,有电梯,133,2室1厅,71.57,通州,332,46389,金隅七零九零 ,简装
127,东 西,5,无电梯,13,2室1厅,72.77,通州,295,40539,气象局家属院 ,简装
128,东 北,6,有电梯,172,2室1厅,79.26,通州,392,49458,靓景明居 ,毛坯
129,南 北,1,无电梯,86,3室1厅,110.1,通州,420,38148,玉桥南里 ,简装
130,东北,2,无电梯,349,2室1厅,81.78,通州,310,37907,西马庄园 ,其他
131,西,0,有电梯,120,3室1厅,121.49,通州,510,41979,京贸国际公寓 ,精装
132,南,0,有电梯,88,1室1厅,69.35,通州,392,56525,加华印象街 ,简装
133,南 北,36,无电梯,16,3室2厅,117.77,通州,560,47551,翠屏北里西区 ,简装
134,南 北,7,有电梯,166,3室2厅,121.89,通州,489,40119,新翠景园 ,精装
135,西北,7,有电梯,88,2室1厅,93.09,通州,520,55860,京贸国际城西区 ,精装
136,南 北,5,无电梯,144,1室1厅,67.77,通州,336,49580,新华联锦园 ,精装
137,南 北,9,有电梯,148,2室1厅,88.19,通州,390,44223,润枫领尚 ,毛坯
138,南 北,9,无电梯,95,2室1厅,92.05,通州,395,42912,旗舰凯旋二三期 ,精装
139,南 北,27,有电梯,50,3室2厅,133.9,通州,668,49888,DBC加州小镇C区 ,精装
140,东,10,有电梯,169,1室1厅,60.29,通州,285,47272,博客园 ,简装
141,南 北,1,无电梯,176,3室1厅,102.62,通州,475,46288,西上园三区 ,简装
142,东南,2,有电梯,553,2室2厅,97.66,通州,355,36351,京贸国际公寓 ,精装
143,南 北,1,无电梯,81,2室1厅,80.76,通州,330,40862,华龙小区 ,简装
144,南 西 北,11,有电梯,23,2室1厅,95.7,通州,475,49635,华业东方玫瑰A区 ,精装
145,东南,13,有电梯,3,2室1厅,90.13,通州,408,45268,通景园 ,精装
146,东 西,1,无电梯,50,2室1厅,62.56,通州,300,47954,葛布店北里 ,精装
147,南 北,4,无电梯,43,2室2厅,95.63,通州,493,51553,DBC加州小镇 ,精装
148,南 北,1,无电梯,170,2室1厅,65.93,通州,298,45200,杨庄北街7号院 ,简装
149,南 北,2,无电梯,18,2室2厅,87.55,通州,340,38835,东顺城街 ,简装
150,南 北,8,有电梯,38,2室2厅,95.12,通州,490,51514,东亚逸品阁 ,精装
151,南 北,0,无电梯,28,3室2厅,129.65,通州,585,45122,运河家园 ,精装
152,东 南 北,0,无电梯,32,3室2厅,123.6,通州,519,41991,北小园 ,精装
153,南 北,0,有电梯,23,3室2厅,141.01,通州,490,34750,融科钧廷 ,精装
154,南 西 北,0,有电梯,30,3室2厅,145.47,通州,650,44683,梨园小镇 ,精装
155,南 北,3,无电梯,39,3室1厅,104.85,通州,351,33477,四海公寓 ,精装
156,东 西,1,无电梯,33,2室2厅,92.13,通州,405,43960,幸福艺居 ,精装
157,西,0,有电梯,82,1室0厅,60.37,通州,285,47209,博客园 ,精装
158,南 北,37,有电梯,79,2室1厅,103.44,通州,435,42054,雅丽世居 ,简装
159,南 北,20,无电梯,91,2室1厅,74.07,通州,288,38883,翠福园 ,精装
160,南 北,29,无电梯,35,2室1厅,97.52,通州,418,42864,荞馨园 ,简装
161,南 北,34,有电梯,8,2室2厅,92.15,通州,520,56430,世纪星城 ,简装
162,南 北,50,有电梯,44,2室1厅,89.74,通州,370,41231,大方居 ,精装
163,南,31,有电梯,40,2室1厅,71.17,通州,335,47071,金隅七零九零 ,精装
164,东南,0,无电梯,24,2室1厅,69.31,通州,311,44871,东营前街 ,精装
165,西北,1,有电梯,110,3室2厅,139.9,通州,500,35740,京贸国际公寓 ,精装
166,东北,1,有电梯,105,2室1厅,74.59,通州,358,47996,河畔丽景 ,精装
167,东 南,0,无电梯,155,2室1厅,84.17,通州,368,43722,富力尚悦居 ,精装
168,南,23,有电梯,176,2室2厅,97.28,通州,560,57566,运河湾 ,简装
169,南 北,19,无电梯,62,2室1厅,88.98,通州,445,50012,水仙园 ,简装
170,南 北,30,无电梯,15,2室1厅,92.8,通州,355,38255,翠福园 ,精装
171,南,25,有电梯,42,1室1厅,60.27,通州,325,53925,葵花社 ,精装
172,南 北,21,无电梯,48,2室1厅,68.42,通州,315,46040,玉桥南里 ,精装
173,东 南 北,21,有电梯,3,3室2厅,128.19,通州,795,62018,运河湾 ,简装
174,南,22,无电梯,6,2室1厅,78.71,通州,385,48914,新城乐居 ,简装
175,东,3,有电梯,13,2室1厅,93.22,通州,275,29501,珠江逸景 ,精装
176,东,52,有电梯,8,1室0厅,49.67,通州,253,50937,长城国际 ,简装
177,南,21,有电梯,20,2室1厅,93.49,通州,530,56691,京贸国际城西区 ,毛坯
178,东 南 北,22,有电梯,15,2室1厅,93.27,通州,540,57897,京贸国际城西区 ,简装
179,南 北,21,有电梯,17,2室1厅,92.65,通州,440,47491,花涧溪 ,简装
180,南,0,有电梯,81,1室2厅,62.89,通州,278,44205,龙鼎园 ,精装
181,南,11,有电梯,11,3室2厅,122.78,通州,650,52941,瑞都国际南区 ,精装
182,南 北,0,无电梯,136,3室2厅,135.04,通州,460,34064,富力尚悦居 ,精装
183,南 北,0,无电梯,83,2室1厅,85.44,通州,480,56180,运河园 ,简装
184,南,0,有电梯,224,2室1厅,73.26,通州,420,57331,新通国际花园 ,简装
185,南 北,4,无电梯,19,3室2厅,125.44,通州,460,36671,枫露花园 ,精装
186,南 北,30,有电梯,19,3室2厅,123.74,通州,710,57379,华业东方玫瑰D区 ,简装
187,南 北,0,无电梯,57,2室1厅,64.85,通州,309,47649,华龙小区 ,精装
188,东北,0,有电梯,14,1室1厅,58.19,通州,305,52415,11站 ,精装
189,南 北,47,有电梯,142,2室1厅,97.72,通州,420,42980,雅丽世居 ,简装
190,南,32,有电梯,47,2室1厅,90.78,通州,455,50122,DBC加州小镇C区 ,精装
191,南,24,有电梯,68,1室1厅,63.04,通州,302,47907,新城乐居 ,简装
192,西北,38,有电梯,124,1室1厅,56.16,通州,215,38284,珠江逸景 ,精装
193,南 北,36,有电梯,11,2室1厅,79.26,通州,382,48196,新城乐居 ,精装
194,东南,30,有电梯,47,2室1厅,91.31,通州,490,53664,海棠湾一期 ,简装
195,南,39,有电梯,42,2室2厅,89.64,通州,500,55779,海棠湾一期 ,精装
196,南,29,无电梯,61,2室1厅,52.31,通州,266,50851,后南仓 ,简装
197,东南,49,有电梯,79,1室1厅,68.57,通州,309,45064,苏荷时代 ,精装
198,东,29,有电梯,9,1室0厅,48.55,通州,249,51288,长城国际 ,简装
199,南 北,31,无电梯,126,2室2厅,91.91,通州,345,37537,翠福园 ,简装
200,南 北,32,有电梯,34,2室1厅,96.31,通州,435,45167,时尚街区东区 ,精装
201,南,34,有电梯,27,2室2厅,83.0,通州,348,41928,金隅通和园 ,简装
202,南,41,有电梯,25,1室1厅,53.03,通州,265,49972,巴克摩界 ,精装
203,南 北,31,有电梯,25,2室1厅,77.18,通州,285,36927,东亚瑞晶苑 ,简装
204,南 北,33,有电梯,13,2室1厅,101.84,通州,465,45660,靓景明居 ,简装
205,南 北,54,有电梯,23,2室1厅,89.28,通州,425,47604,葵花社 ,简装
206,西南,43,有电梯,50,2室1厅,75.91,通州,315,41497,大方居 ,简装
207,南 北,43,有电梯,43,2室1厅,78.77,通州,275,34912,东亚瑞晶苑 ,简装
208,南 北,13,无电梯,8,2室1厅,92.8,通州,338,36423,翠福园 ,精装
209,南 北,15,有电梯,21,3室2厅,143.79,通州,635,44162,新华联家园南区 ,其他
210,南,13,有电梯,6,2室1厅,82.76,通州,360,43500,金隅通和园 ,其他
211,南 北,20,有电梯,8,3室2厅,89.24,通州,360,40341,中建雅颂居 ,精装
212,南 北,12,无电梯,9,3室2厅,129.65,通州,665,51292,靓景明居 ,精装
213,北,0,有电梯,14,1室1厅,75.3,通州,380,50465,时尚街区东区 ,简装
214,南 北,2,无电梯,5,3室2厅,116.02,通州,510,43958,新潮嘉园二期 ,精装
215,南 北,3,有电梯,5,3室2厅,129.59,通州,690,53245,瑞都公园世家南区 ,毛坯
216,南 北,2,有电梯,68,3室2厅,149.81,通州,648,43255,蓝山国际公寓 ,简装
217,南 北,0,无电梯,50,2室1厅,95.29,通州,429,45021,华兴园 ,精装
218,西,19,有电梯,65,2室1厅,89.47,通州,330,36884,中建雅颂居 ,简装
219,东 南 北,27,无电梯,102,2室1厅,61.5,通州,290,47155,玉带河西街 ,精装
220,南,27,无电梯,20,1室1厅,51.42,通州,285,55426,后南仓 ,精装
221,西北,19,无电梯,167,2室1厅,58.91,通州,239,40571,东营前街 ,精装
222,东,26,有电梯,25,2室2厅,89.1,通州,436,48934,通典铭居 ,简装
223,南 北,20,无电梯,30,2室1厅,83.58,通州,386,46184,潞潮佳苑 ,简装
224,东 南,25,有电梯,50,1室1厅,70.87,通州,360,50798,月亮城堡 ,精装
225,南 北,18,有电梯,121,2室1厅,69.63,通州,360,51702,荔景园新区 ,简装
226,东,23,有电梯,49,1室0厅,68.25,通州,246,36044,中建雅颂居 ,精装
227,南 北,19,有电梯,38,2室1厅,90.15,通州,445,49363,DBC加州小镇C区 ,精装
228,南,18,有电梯,9,2室1厅,85.97,通州,500,58160,瑞都公园世家南区 ,其他
229,南,22,无电梯,29,1室1厅,66.29,通州,315,47519,新城嘉园 ,简装
230,南,20,有电梯,24,2室1厅,86.86,通州,495,56989,当代名筑 ,简装
231,东 西,26,有电梯,25,2室1厅,91.58,通州,283,30902,珠江逸景 ,精装
232,南,22,有电梯,27,2室1厅,84.61,通州,310,36639,融科香雪兰溪 ,简装
233,南 北,25,无电梯,10,2室1厅,89.32,通州,350,39185,通景园 ,毛坯
234,南 北,5,有电梯,24,2室1厅,83.71,通州,465,55549,珠江东都国际 ,精装
235,东 西,9,有电梯,6,2室2厅,90.0,通州,450,50000,靓景明居 ,精装
236,南 北,9,无电梯,4,2室1厅,84.85,通州,420,49500,新华联锦园 ,简装
237,南 北,17,有电梯,181,3室2厅,139.04,通州,615,44232,新华联家园北区 ,简装
238,南 北,0,有电梯,97,3室2厅,115.81,通州,430,37130,融科钧廷 ,简装
239,南 北,0,有电梯,122,1室1厅,68.41,通州,399,58325,天时名苑 ,精装
240,南 北,16,有电梯,16,3室2厅,117.91,通州,635,53855,加华印象街 ,简装
241,南 北,2,有电梯,15,3室2厅,151.32,通州,750,49564,景馨家园 ,精装
242,南 西 北,11,有电梯,19,2室1厅,101.04,通州,520,51465,通典铭居 ,简装
243,南 北,10,有电梯,125,2室1厅,66.8,通州,288,43114,玉桥东里 ,精装
244,东 南 北,17,无电梯,78,3室1厅,77.21,通州,360,46627,翠屏里 ,简装
245,西北 东北,15,有电梯,32,2室1厅,89.29,通州,395,44238,逸秀名园 ,精装
246,南 北,16,无电梯,41,2室2厅,110.88,通州,438,39503,荞馨园 ,毛坯
247,南 北,18,有电梯,37,3室1厅,87.32,通州,465,53253,京贸国际城东区 ,精装
248,南 北,10,无电梯,15,3室1厅,123.1,通州,799,64907,BOBO自由城 ,简装
249,南 北,9,有电梯,30,3室1厅,89.88,通州,340,37829,融科香雪兰溪 ,精装
250,南 北,6,有电梯,37,3室2厅,170.99,通州,820,47957,幸福艺居 ,精装
251,南 北,18,无电梯,52,2室2厅,80.48,通州,390,48460,新华小区 ,简装
252,南 北,22,无电梯,46,2室2厅,62.68,通州,315,50256,翠屏里 ,精装
253,南 北,25,无电梯,19,2室1厅,94.58,通州,465,49165,运乔嘉园 ,简装
254,南 北,23,无电梯,33,2室1厅,86.89,通州,330,37980,西马庄园 ,简装
255,南 北,15,无电梯,29,3室1厅,70.75,通州,350,49470,红旗家属院 ,精装
256,南 北,8,有电梯,7,2室1厅,95.15,通州,440,46243,博客园 ,简装
257,南 西,2,有电梯,8,4室2厅,172.7,通州,750,43428,K2清水湾 ,精装
258,西,0,有电梯,77,2室1厅,89.99,通州,310,34449,大方居 ,精装
259,南 北,0,有电梯,88,4室2厅,113.31,通州,475,41921,融科香雪兰溪 ,精装
260,南 北,0,无电梯,21,2室1厅,113.01,通州,420,37165,群芳园 ,精装
261,南,3,有电梯,121,1室1厅,59.48,通州,310,52119,京贸国际城东区 ,精装
262,南 北,0,无电梯,118,1室1厅,77.06,通州,340,44122,荞馨园 ,精装
263,南 北,1,有电梯,34,2室1厅,98.81,通州,445,45036,在水一方 ,精装
264,南 北,1,有电梯,20,3室1厅,152.88,通州,788,51544,天时名苑 ,其他
265,南 北,4,有电梯,40,4室2厅,225.89,通州,1190,52681,瑞都公园世家北区 ,精装
266,南 北,11,有电梯,24,3室2厅,119.52,通州,650,54385,天时名苑 ,精装
267,南 西,0,有电梯,129,2室2厅,80.32,通州,440,54781,华业东方玫瑰B区 ,精装
268,南 北,0,有电梯,54,2室1厅,101.85,通州,340,33383,合生世界花园 ,精装
269,南 北,0,有电梯,61,2室1厅,87.41,通州,400,45762,润枫领尚 ,精装
0,东 西,12,无电梯,49,3室1厅,59.7,西城,799,133836,裕中西里 ,精装
1,南 北,13,有电梯,58,2室1厅,58.3,西城,730,125215,复兴门外大街 ,精装
2,南 北,35,无电梯,28,3室1厅,60.1,西城,848,141099,裕中西里 ,简装
3,西,65,有电梯,83,1室1厅,36.77,西城,381,103618,荣丰2008 ,精装
4,南,54,有电梯,81,1室1厅,31.62,西城,435,137572,荣丰2008 ,精装
5,东南,53,有电梯,55,2室1厅,64.3,西城,880,136859,裕中西里 ,简装
6,南,11,无电梯,13,1室1厅,44.52,西城,525,117925,右安门内西街甲10号院 ,精装
7,东 西 北,6,无电梯,26,2室1厅,48.97,西城,549,112110,椿树馆街 ,精装
8,南,81,无电梯,44,1室1厅,54.77,西城,735,134198,教场口6号院 ,精装
9,南 北,47,无电梯,35,3室1厅,67.07,西城,670,99896,感化胡同14号院 ,简装
10,南,19,有电梯,77,1室1厅,25.56,西城,365,142802,荣丰2008 ,精装
11,南 北,34,无电梯,36,2室1厅,55.82,西城,530,94949,红莲北里 ,简装
12,东,56,有电梯,95,1室1厅,30.56,西城,435,142343,荣丰2008 ,精装
13,南,27,无电梯,28,1室1厅,48.9,西城,775,158487,新外大街28号院 ,精装
14,南,21,无电梯,15,2室1厅,53.1,西城,726,136724,双旗杆东里 ,简装
15,南,30,无电梯,24,2室1厅,60.37,西城,630,104357,白纸坊西街6号院 ,简装
16,东,56,无电梯,182,1室1厅,35.73,西城,375,104954,天宁寺东里 ,简装
17,南,2,无电梯,13,2室1厅,48.2,西城,730,151453,月坛北街 ,简装
18,西南,32,无电梯,28,2室1厅,58.7,西城,760,129472,双旗杆东里 ,简装
19,南 北,20,无电梯,31,3室1厅,56.7,西城,799,140918,大石桥胡同29号院 ,精装
20,东 西 北,17,有电梯,70,3室1厅,86.7,西城,890,102653,西直门南大街 ,简装
21,南 北,44,无电梯,85,2室1厅,55.74,西城,528,94726,春风胡同社区 ,精装
22,南 北,33,无电梯,25,3室1厅,68.6,西城,930,135569,新德街35号院 ,简装
23,南 北,25,有电梯,24,3室1厅,78.4,西城,900,114796,德胜门西大街64号 ,简装
24,南 北,38,无电梯,75,2室1厅,58.05,西城,505,86994,天宁寺西里 ,精装
25,东,9,无电梯,19,1室1厅,40.03,西城,556,138896,太平街甲乙18号院 ,简装
26,南 北,68,无电梯,67,1室1厅,51.96,西城,690,132795,教场口6号院 ,简装
27,南 北,69,无电梯,41,3室1厅,72.6,西城,798,109918,车公庄北里 ,简装
28,南,46,无电梯,70,2室1厅,57.03,西城,620,108715,龙爪槐胡同 ,精装
29,南,30,无电梯,30,1室1厅,42.8,西城,650,151870,真武庙 ,精装
30,西南,31,有电梯,15,2室1厅,61.2,西城,880,143791,德胜里一区 ,毛坯
31,南 北,19,无电梯,33,1室1厅,54.78,西城,533,97299,平原里小区 ,简装
32,东北,13,有电梯,23,2室1厅,139.65,西城,830,59435,天缘公寓 ,精装
33,南 北,26,无电梯,31,2室1厅,54.84,西城,525,95734,车站西街17号院 ,简装
34,南 北,2,无电梯,6,2室1厅,94.93,西城,985,103761,育人里小区 ,精装
35,南 北,22,有电梯,101,3室1厅,89.3,西城,1190,133259,裕中西里 ,简装
36,南 北,26,无电梯,29,2室1厅,57.0,西城,800,140351,大六部口 ,简装
37,南 北,9,无电梯,20,2室1厅,56.7,西城,828,146032,马甸南村 ,精装
38,南,20,无电梯,48,2室1厅,56.5,西城,690,122124,东冠英胡同 ,精装
39,东 东南,16,有电梯,23,2室1厅,101.51,西城,1180,116245,康乐里小区 ,精装
40,南 北,11,无电梯,89,2室1厅,57.54,西城,620,107752,广安门外车站东街 ,简装
41,西北,3,有电梯,8,2室2厅,95.5,西城,1225,128273,什坊街2号院 ,精装
42,南 北,9,无电梯,16,2室1厅,60.7,西城,825,135915,新外大街6号院 ,简装
43,南,25,无电梯,69,2室1厅,54.37,西城,575,105757,右安门内大街 ,精装
44,南 北,45,无电梯,60,2室1厅,58.8,西城,798,135715,安德路 ,精装
45,北,18,有电梯,19,1室0厅,38.38,西城,385,100313,荣丰2008 ,简装
46,南 北,17,无电梯,54,2室1厅,51.9,西城,650,125241,月坛北街 ,简装
47,南 北,17,无电梯,45,2室1厅,54.59,西城,510,93424,红居斜街4号院 ,精装
